Customers Activity,,,,,,Time Spent in each stage,,,,,
Contact Numbers,Enquiry,Webinar Registration,Webinar Attendance,Councelling,Payment,Chat Intiation - Webinar Registration,Webinar Registration-Webinar,Webinar -Counselling,Counselling-Payment,Campaign,Platform
609636389,12/6/2024,12/8/2024,12/9/2024,12/16/2024,12/22/2024,2,1,7,6,Train to Gain,Instagram
709726393,12/6/2024,12/16/2024,12/17/2024,12/19/2024,12/23/2024,10,1,2,4,Grow with Us,Instagram
609816397,12/1/2024,,,,,,,,,Train to Gain,Instagram
609906401,12/2/2024,,,,,,,,,Grow with Us,Instagram
709996404,12/3/2024,12/13/2024,,,,10,,,,Train to Gain,Instagram
600086408,12/5/2024,12/9/2024,12/10/2024,12/17/2024,12/22/2024,4,1,7,5,Unlock Your Potential,Instagram
700176412,12/6/2024,,,,,,,,,Train to Gain,Instagram
700266416,12/2/2024,,,,,,,,,Train to Gain,Instagram
600356419,12/2/2024,,,,,,,,,Train to Gain,Instagram
700446423,12/6/2024,12/11/2024,12/12/2024,12/14/2024,,5,1,2,,Train to Gain,YouTube
600536427,12/2/2024,12/15/2024,12/16/2024,12/23/2024,12/25/2024,13,1,7,2,Train to Gain,Instagram
600626431,12/1/2024,12/8/2024,12/9/2024,12/9/2024,,7,1,0,,Grow with Us,Instagram
600716435,12/1/2024,,,,,,,,,Train to Gain,Instagram
700806438,12/3/2024,12/13/2024,,,,10,,,,Train to Gain,YouTube
700896442,12/3/2024,,,,,,,,,Train to Gain,Instagram
600986446,12/1/2024,,,,,,,,,Unlock Your Potential,Facebook
701076450,12/2/2024,12/11/2024,12/12/2024,12/15/2024,12/17/2024,9,1,3,2,Train to Gain,Instagram
601166453,12/1/2024,,,,,,,,,Train to Gain,YouTube
601256457,12/3/2024,,,,,,,,,Unlock Your Potential,YouTube
601346461,12/7/2024,12/17/2024,12/18/2024,12/20/2024,12/22/2024,10,1,2,2,Train to Gain,YouTube
601436465,12/2/2024,12/4/2024,12/5/2024,12/16/2024,,2,1,11,,Grow with Us,Instagram
701526469,12/2/2024,,,,,,,,,Train to Gain,YouTube
601616472,12/2/2024,12/19/2024,,,,17,,,,Unlock Your Potential,Facebook
701706476,12/3/2024,,,,,,,,,Unlock Your Potential,YouTube
601796480,12/2/2024,,,,,,,,,Train to Gain,Instagram
601886484,12/6/2024,12/11/2024,12/12/2024,12/17/2024,12/19/2024,5,1,5,2,Train to Gain,Instagram
701976487,12/6/2024,,,,,,,,,Train to Gain,Instagram
602066491,12/4/2024,12/14/2024,,,,10,,,,Train to Gain,YouTube
702156495,12/2/2024,12/10/2024,12/11/2024,12/16/2024,12/17/2024,8,1,5,1,Grow with Us,Instagram
702246499,12/1/2024,12/11/2024,12/12/2024,12/12/2024,12/16/2024,10,1,0,4,Train to Gain,Instagram
602336503,12/2/2024,12/5/2024,12/6/2024,12/6/2024,,3,1,0,,Train to Gain,Instagram
702426506,12/3/2024,,,,,,,,,Grow with Us,YouTube
702516510,12/6/2024,,,,,,,,,Grow with Us,YouTube
702606514,12/2/2024,,,,,,,,,Unlock Your Potential,Instagram
602696518,12/2/2024,,,,,,,,,Unlock Your Potential,Instagram
602786521,12/1/2024,,,,,,,,,Unlock Your Potential,Instagram
702876525,12/1/2024,12/11/2024,,,,10,,,,Unlock Your Potential,Instagram
702966529,12/7/2024,12/15/2024,12/16/2024,12/17/2024,12/20/2024,8,1,1,3,Train to Gain,Instagram
703056533,12/5/2024,12/13/2024,12/14/2024,12/15/2024,12/17/2024,8,1,1,2,Train to Gain,Instagram
703146537,12/2/2024,12/14/2024,12/15/2024,12/20/2024,12/21/2024,12,1,5,1,Grow with Us,Instagram
603236540,12/2/2024,,,,,,,,,Train to Gain,Instagram
603326544,12/4/2024,12/6/2024,12/7/2024,12/14/2024,,2,1,7,,Grow with Us,YouTube
603416548,12/5/2024,12/6/2024,12/7/2024,,,1,1,,,Train to Gain,Facebook
603506552,12/5/2024,,,,,,,,,Unlock Your Potential,Instagram
703596555,12/2/2024,12/11/2024,12/12/2024,12/12/2024,12/13/2024,9,1,0,1,Train to Gain,Facebook
703686559,12/7/2024,,,,,,,,,Unlock Your Potential,YouTube
603776563,12/3/2024,,,,,,,,,Unlock Your Potential,YouTube
603866567,12/4/2024,,,,,,,,,Unlock Your Potential,YouTube
603956571,12/2/2024,,,,,,,,,Train to Gain,YouTube
604046574,12/5/2024,12/11/2024,12/12/2024,12/17/2024,12/18/2024,6,1,5,1,Unlock Your Potential,YouTube
604136578,12/7/2024,12/16/2024,12/17/2024,12/19/2024,,9,1,2,,Train to Gain,YouTube
704226582,12/1/2024,,,,,,,,,Unlock Your Potential,YouTube
604316586,12/4/2024,12/11/2024,12/12/2024,12/13/2024,12/17/2024,7,1,1,4,Train to Gain,Instagram
604406589,12/3/2024,,,,,,,,,Grow with Us,YouTube
604496593,12/1/2024,,,,,,,,,Train to Gain,Instagram
604586597,12/2/2024,12/19/2024,12/20/2024,12/20/2024,12/26/2024,17,1,0,6,Train to Gain,Instagram
704676601,12/7/2024,,,,,,,,,Train to Gain,YouTube
604766605,12/7/2024,,,,,,,,,Train to Gain,YouTube
704856608,12/2/2024,,,,,,,,,Unlock Your Potential,Instagram
704946612,12/1/2024,12/11/2024,,,,10,,,,Unlock Your Potential,YouTube
605036616,12/5/2024,,,,,,,,,Train to Gain,Instagram
705126620,12/3/2024,12/13/2024,12/14/2024,12/15/2024,12/16/2024,10,1,1,1,Unlock Your Potential,Facebook
605216623,12/4/2024,,,,,,,,,Grow with Us,Instagram
605306627,12/5/2024,12/13/2024,12/14/2024,12/21/2024,,8,1,7,,Train to Gain,YouTube
705396631,12/2/2024,,,,,,,,,Train to Gain,Instagram
705486635,12/1/2024,12/9/2024,,,,8,,,,Unlock Your Potential,Instagram
605576639,12/3/2024,12/20/2024,,,,17,,,,Train to Gain,YouTube
605666642,12/1/2024,,,,,,,,,Unlock Your Potential,Instagram
705756646,12/3/2024,,,,,,,,,Unlock Your Potential,Instagram
705846650,12/6/2024,12/13/2024,12/14/2024,12/15/2024,12/16/2024,7,1,1,1,Unlock Your Potential,YouTube
705936654,12/2/2024,,,,,,,,,Grow with Us,YouTube
706026657,12/5/2024,,,,,,,,,Train to Gain,Instagram
606116661,12/2/2024,,,,,,,,,Unlock Your Potential,Instagram
606206665,12/7/2024,12/11/2024,12/12/2024,12/16/2024,12/17/2024,4,1,4,1,Train to Gain,Instagram
606296669,12/1/2024,,,,,,,,,Train to Gain,Instagram
706386673,12/2/2024,,,,,,,,,Train to Gain,YouTube
606476676,12/6/2024,,,,,,,,,Train to Gain,YouTube
606566680,12/5/2024,12/7/2024,12/8/2024,12/10/2024,,2,1,2,,Train to Gain,Instagram
606656684,12/4/2024,12/9/2024,12/10/2024,12/15/2024,12/16/2024,5,1,5,1,Train to Gain,YouTube
706746688,12/1/2024,,,,,,,,,Grow with Us,Facebook
706836691,12/2/2024,,,,,,,,,Unlock Your Potential,YouTube
706926695,12/1/2024,12/5/2024,12/6/2024,12/14/2024,,4,1,8,,Unlock Your Potential,YouTube
607016699,12/2/2024,,,,,,,,,Unlock Your Potential,Instagram
607106703,12/2/2024,12/10/2024,12/11/2024,12/18/2024,12/20/2024,8,1,7,2,Train to Gain,Facebook
607196707,12/6/2024,,,,,,,,,Train to Gain,YouTube
707286710,12/2/2024,,,,,,,,,Train to Gain,Instagram
707376714,12/2/2024,12/18/2024,,,,16,,,,Unlock Your Potential,YouTube
707466718,12/2/2024,,,,,,,,,Train to Gain,Facebook
607556722,12/7/2024,,,,,,,,,Train to Gain,Instagram
607646725,12/1/2024,12/11/2024,12/12/2024,12/17/2024,12/19/2024,10,1,5,2,Train to Gain,Instagram
607736729,12/2/2024,,,,,,,,,Train to Gain,YouTube
607826733,12/2/2024,12/13/2024,12/14/2024,12/19/2024,12/20/2024,11,1,5,1,Train to Gain,Instagram
707916737,12/7/2024,,,,,,,,,Train to Gain,YouTube
708006741,12/5/2024,12/9/2024,,,,4,,,,Train to Gain,Instagram
608096744,12/3/2024,,,,,,,,,Train to Gain,Instagram
708186748,12/1/2024,12/4/2024,12/5/2024,12/12/2024,,3,1,7,,Train to Gain,YouTube
608276752,12/1/2024,12/10/2024,12/11/2024,12/12/2024,,9,1,1,,Unlock Your Potential,Instagram
608366756,12/7/2024,12/14/2024,12/15/2024,12/18/2024,,7,1,3,,Unlock Your Potential,Instagram
608456759,12/4/2024,,,,,,,,,Train to Gain,Instagram
608546763,12/4/2024,12/6/2024,12/7/2024,12/10/2024,12/12/2024,2,1,3,2,Grow with Us,Instagram
608636767,12/2/2024,,,,,,,,,Train to Gain,Instagram
708726771,12/5/2024,12/15/2024,12/16/2024,12/18/2024,12/20/2024,10,1,2,2,Train to Gain,Instagram
608816775,12/5/2024,12/7/2024,,,,2,,,,Train to Gain,Instagram
608906778,12/5/2024,12/14/2024,,,,9,,,,Train to Gain,YouTube
608996782,12/2/2024,,,,,,,,,Train to Gain,Facebook
709086786,12/4/2024,12/14/2024,,,,10,,,,Train to Gain,Facebook
609176790,12/2/2024,12/4/2024,12/5/2024,12/19/2024,12/22/2024,2,1,14,3,Unlock Your Potential,YouTube
609266793,12/6/2024,12/12/2024,,,,6,,,,Grow with Us,YouTube
709356797,12/3/2024,12/6/2024,12/7/2024,12/9/2024,12/10/2024,3,1,2,1,Train to Gain,Instagram
640608010,12/3/2024,,,,,,,,,Train to Gain,Instagram
609536805,12/2/2024,,,,,,,,,Train to Gain,Instagram
709626809,12/2/2024,12/15/2024,12/16/2024,12/19/2024,12/20/2024,13,1,3,1,Unlock Your Potential,Instagram
709716812,12/5/2024,,,,,,,,,Unlock Your Potential,Instagram
709806816,12/3/2024,12/10/2024,12/11/2024,12/14/2024,12/15/2024,7,1,3,1,Train to Gain,YouTube
609896820,12/5/2024,,,,,,,,,Train to Gain,YouTube
609986824,12/1/2024,,,,,,,,,Train to Gain,Instagram
600076827,12/1/2024,,,,,,,,,Unlock Your Potential,Instagram
600166831,12/2/2024,,,,,,,,,Train to Gain,YouTube
700256835,12/7/2024,12/15/2024,,,,8,,,,Grow with Us,YouTube
700346839,12/6/2024,12/16/2024,,,,10,,,,Train to Gain,Instagram
600436843,12/3/2024,12/17/2024,12/18/2024,12/18/2024,12/23/2024,14,1,0,5,Train to Gain,Instagram
600526846,12/4/2024,,,,,,,,,Train to Gain,YouTube
600616850,12/4/2024,12/5/2024,12/6/2024,,,1,1,,,Train to Gain,YouTube
700706854,12/4/2024,,,,,,,,,Grow with Us,Instagram
700796858,12/1/2024,12/12/2024,12/13/2024,12/18/2024,12/19/2024,11,1,5,1,Unlock Your Potential,YouTube
600886861,12/3/2024,12/11/2024,,,,8,,,,Grow with Us,Instagram
600976865,12/1/2024,12/17/2024,,,,16,,,,Unlock Your Potential,Instagram
601066869,12/2/2024,,,,,,,,,Unlock Your Potential,Facebook
701156873,12/2/2024,,,,,,,,,Grow with Us,Facebook
701246877,12/2/2024,12/5/2024,12/6/2024,12/13/2024,12/17/2024,3,1,7,4,Grow with Us,Instagram
701336880,12/2/2024,12/14/2024,,,,12,,,,Train to Gain,Facebook
601426884,12/5/2024,,,,,,,,,Train to Gain,YouTube
601516888,12/3/2024,12/13/2024,12/14/2024,12/21/2024,12/22/2024,10,1,7,1,Train to Gain,Instagram
701606892,12/1/2024,,,,,,,,,Train to Gain,Instagram
701696895,12/2/2024,12/19/2024,12/20/2024,12/20/2024,12/23/2024,17,1,0,3,Unlock Your Potential,Instagram
701786899,12/6/2024,12/14/2024,,,,8,,,,Unlock Your Potential,YouTube
601876903,12/1/2024,12/14/2024,12/15/2024,12/17/2024,12/19/2024,13,1,2,2,Unlock Your Potential,Instagram
701966907,12/1/2024,12/5/2024,,,,4,,,,Grow with Us,Facebook
602056911,12/3/2024,,,,,,,,,Train to Gain,Instagram
602146914,12/3/2024,12/4/2024,12/5/2024,12/7/2024,12/8/2024,1,1,2,1,Train to Gain,Instagram
702236918,12/1/2024,12/9/2024,12/10/2024,12/16/2024,,8,1,6,,Unlock Your Potential,YouTube
702326922,12/6/2024,12/7/2024,12/8/2024,12/15/2024,12/20/2024,1,1,7,5,Unlock Your Potential,Instagram
602416926,12/2/2024,12/6/2024,12/7/2024,12/14/2024,12/20/2024,4,1,7,6,Unlock Your Potential,Instagram
602506929,12/6/2024,,,,,,,,,Unlock Your Potential,Instagram
702596933,12/4/2024,12/7/2024,12/8/2024,12/18/2024,12/21/2024,3,1,10,3,Train to Gain,Instagram
602686937,12/2/2024,,,,,,,,,Grow with Us,Instagram
702776941,12/5/2024,12/6/2024,,,,1,,,,Train to Gain,Instagram
602866945,12/3/2024,,,,,,,,,Train to Gain,Instagram
602956948,12/7/2024,12/17/2024,,,,10,,,,Grow with Us,Instagram
603046952,12/2/2024,,,,,,,,,Unlock Your Potential,Facebook
703136956,12/2/2024,,,,,,,,,Train to Gain,Instagram
603226960,12/6/2024,,,,,,,,,Unlock Your Potential,YouTube
703316963,12/4/2024,,,,,,,,,Grow with Us,YouTube
603406967,12/2/2024,12/5/2024,12/6/2024,12/13/2024,12/17/2024,3,1,7,4,Train to Gain,Instagram
703496971,12/2/2024,,,,,,,,,Grow with Us,YouTube
703586975,12/2/2024,12/19/2024,,,,17,,,,Grow with Us,Instagram
603676979,12/6/2024,,,,,,,,,Train to Gain,Facebook
703766982,12/6/2024,12/13/2024,12/14/2024,12/19/2024,12/20/2024,7,1,5,1,Grow with Us,YouTube
603856986,12/2/2024,12/11/2024,12/12/2024,12/18/2024,12/20/2024,9,1,6,2,Train to Gain,YouTube
603946990,12/5/2024,12/12/2024,,,,7,,,,Train to Gain,Facebook
704036994,12/5/2024,12/13/2024,,,,8,,,,Unlock Your Potential,Instagram
604126997,12/1/2024,12/3/2024,12/4/2024,12/11/2024,12/13/2024,2,1,7,2,Unlock Your Potential,Instagram
704217001,12/3/2024,12/5/2024,,,,2,,,,Unlock Your Potential,Instagram
604307005,12/5/2024,,,,,,,,,Unlock Your Potential,Facebook
604397009,12/1/2024,12/2/2024,,,,1,,,,Train to Gain,YouTube
704487013,12/3/2024,,,,,,,,,Grow with Us,YouTube
604577016,12/2/2024,12/10/2024,12/11/2024,12/18/2024,12/20/2024,8,1,7,2,Grow with Us,Instagram
704667020,12/3/2024,12/11/2024,,,,8,,,,Grow with Us,YouTube
704757024,12/3/2024,,,,,,,,,Train to Gain,Instagram
704847028,12/2/2024,,,,,,,,,Unlock Your Potential,Instagram
604937031,12/2/2024,,,,,,,,,Unlock Your Potential,Instagram
605027035,12/1/2024,12/8/2024,12/9/2024,12/10/2024,12/11/2024,7,1,1,1,Train to Gain,Instagram
705117039,12/1/2024,12/16/2024,12/17/2024,12/19/2024,12/21/2024,15,1,2,2,Grow with Us,Instagram
705207043,12/3/2024,,,,,,,,,Unlock Your Potential,YouTube
705297047,12/5/2024,12/9/2024,12/10/2024,12/14/2024,12/21/2024,4,1,4,7,Unlock Your Potential,Instagram
605387050,12/3/2024,,,,,,,,,Train to Gain,Instagram
605477054,12/2/2024,,,,,,,,,Train to Gain,Instagram
705567058,12/3/2024,,,,,,,,,Train to Gain,Instagram
605657062,12/5/2024,,,,,,,,,Train to Gain,YouTube
705747065,12/2/2024,12/14/2024,,,,12,,,,Train to Gain,Instagram
605837069,12/3/2024,12/6/2024,12/7/2024,12/13/2024,12/14/2024,3,1,6,1,Train to Gain,Instagram
705927073,12/2/2024,12/17/2024,12/18/2024,12/19/2024,12/21/2024,15,1,1,2,Grow with Us,YouTube
606017077,12/2/2024,12/18/2024,12/19/2024,,,16,1,,,Grow with Us,YouTube
606107081,12/7/2024,12/10/2024,12/11/2024,12/13/2024,,3,1,2,,Unlock Your Potential,YouTube
606197084,12/3/2024,12/10/2024,12/11/2024,12/17/2024,,7,1,6,,Train to Gain,YouTube
606287088,12/1/2024,,,,,,,,,Train to Gain,Instagram
706030707,12/4/2024,12/7/2024,12/8/2024,12/16/2024,12/19/2024,3,1,8,3,Train to Gain,YouTube
706467096,12/1/2024,12/10/2024,,,,9,,,,Unlock Your Potential,Facebook
706557099,12/7/2024,12/8/2024,,,,1,,,,Train to Gain,Facebook
606647103,12/4/2024,12/6/2024,,,,2,,,,Unlock Your Potential,Facebook
606737107,12/6/2024,12/12/2024,12/13/2024,12/15/2024,,6,1,2,,Train to Gain,Instagram
706827111,12/7/2024,12/16/2024,,,,9,,,,Unlock Your Potential,Facebook
706917115,12/3/2024,,,,,,,,,Unlock Your Potential,Instagram
607007118,12/4/2024,12/13/2024,12/14/2024,12/16/2024,,9,1,2,,Unlock Your Potential,YouTube
707097122,12/4/2024,12/5/2024,,,,1,,,,Grow with Us,YouTube
707187126,12/7/2024,12/11/2024,,,,4,,,,Unlock Your Potential,Facebook
707277130,12/2/2024,,,,,,,,,Unlock Your Potential,Instagram
707367133,12/2/2024,12/10/2024,12/11/2024,12/15/2024,12/17/2024,8,1,4,2,Train to Gain,YouTube
707457137,12/1/2024,,,,,,,,,Unlock Your Potential,Instagram
707547141,12/2/2024,,,,,,,,,Grow with Us,Instagram
707637145,12/7/2024,12/9/2024,,,,2,,,,Train to Gain,YouTube
707727149,12/3/2024,12/4/2024,12/5/2024,12/7/2024,12/9/2024,1,1,2,2,Unlock Your Potential,Facebook
707817152,12/1/2024,,,,,,,,,Unlock Your Potential,Facebook
707907156,12/5/2024,12/14/2024,12/15/2024,12/15/2024,,9,1,0,,Unlock Your Potential,YouTube
607997160,12/6/2024,,,,,,,,,Unlock Your Potential,Instagram
608087164,12/7/2024,12/12/2024,,,,5,,,,Train to Gain,Instagram
708177167,12/1/2024,12/5/2024,12/6/2024,12/16/2024,12/21/2024,4,1,10,5,Train to Gain,Instagram
608267171,12/6/2024,,,,,,,,,Train to Gain,YouTube
608357175,12/5/2024,,,,,,,,,Unlock Your Potential,Instagram
608447179,12/2/2024,12/3/2024,12/4/2024,12/13/2024,12/18/2024,1,1,9,5,Train to Gain,Instagram
708537183,12/1/2024,12/11/2024,12/12/2024,12/12/2024,12/14/2024,10,1,0,2,Train to Gain,Instagram
708627186,12/6/2024,12/7/2024,,,,1,,,,Unlock Your Potential,Instagram
608717190,12/1/2024,12/12/2024,,,,11,,,,Train to Gain,Instagram
608807194,12/6/2024,,,,,,,,,Grow with Us,YouTube
608897198,12/1/2024,12/10/2024,12/11/2024,,,9,1,,,Unlock Your Potential,YouTube
608987201,12/5/2024,,,,,,,,,Train to Gain,Instagram
609077205,12/1/2024,12/9/2024,12/10/2024,12/11/2024,12/12/2024,8,1,1,1,Train to Gain,Instagram
709167209,12/4/2024,12/6/2024,,,,2,,,,Train to Gain,Instagram
609257213,12/4/2024,,,,,,,,,Train to Gain,Instagram
609347217,12/6/2024,,,,,,,,,Train to Gain,YouTube
609437220,12/4/2024,12/13/2024,12/14/2024,12/18/2024,12/24/2024,9,1,4,6,Unlock Your Potential,Instagram
609527224,12/3/2024,12/4/2024,12/5/2024,12/10/2024,12/16/2024,1,1,5,6,Unlock Your Potential,Instagram
709617228,12/7/2024,,,,,,,,,Grow with Us,Facebook
709707232,12/3/2024,12/8/2024,12/9/2024,12/14/2024,12/21/2024,5,1,5,7,Unlock Your Potential,Facebook
609797235,12/1/2024,12/11/2024,12/12/2024,12/19/2024,12/24/2024,10,1,7,5,Train to Gain,YouTube
609887239,12/2/2024,,,,,,,,,Train to Gain,YouTube
709977243,12/5/2024,12/8/2024,12/9/2024,12/20/2024,12/25/2024,3,1,11,5,Unlock Your Potential,Instagram
600067247,12/3/2024,12/5/2024,12/6/2024,12/8/2024,12/9/2024,2,1,2,1,Train to Gain,YouTube
600157251,12/6/2024,,,,,,,,,Train to Gain,Instagram
600247254,12/2/2024,,,,,,,,,Unlock Your Potential,Facebook
700337258,12/6/2024,,,,,,,,,Train to Gain,Instagram
700427262,12/6/2024,,,,,,,,,Unlock Your Potential,Instagram
600517266,12/3/2024,12/10/2024,12/11/2024,12/11/2024,12/12/2024,7,1,0,1,Train to Gain,Instagram
600607269,12/1/2024,,,,,,,,,Train to Gain,Instagram
600697273,12/1/2024,,,,,,,,,Grow with Us,YouTube
700787277,12/6/2024,12/12/2024,,,,6,,,,Train to Gain,YouTube
700877281,12/7/2024,12/8/2024,12/9/2024,12/16/2024,12/23/2024,1,1,7,7,Train to Gain,YouTube
600967285,12/6/2024,,,,,,,,,Train to Gain,YouTube
601057288,12/2/2024,12/10/2024,12/11/2024,12/24/2024,12/30/2024,8,1,13,6,Train to Gain,YouTube
601147292,12/4/2024,,,,,,,,,Grow with Us,YouTube
601237296,12/1/2024,,,,,,,,,Unlock Your Potential,Instagram
701327300,12/5/2024,,,,,,,,,Unlock Your Potential,Instagram
601417303,12/1/2024,12/7/2024,12/8/2024,12/15/2024,12/17/2024,6,1,7,2,Grow with Us,Instagram
701507307,12/5/2024,12/13/2024,,,,8,,,,Unlock Your Potential,Instagram
601597311,12/3/2024,,,,,,,,,Train to Gain,YouTube
601687315,12/1/2024,,,,,,,,,Train to Gain,Instagram
601777319,12/2/2024,12/15/2024,,,,13,,,,Unlock Your Potential,Instagram
701867322,12/6/2024,,,,,,,,,Train to Gain,Facebook
601957326,12/3/2024,,,,,,,,,Train to Gain,Instagram
702047330,12/3/2024,12/5/2024,12/6/2024,12/13/2024,12/14/2024,2,1,7,1,Unlock Your Potential,YouTube
702137334,12/4/2024,,,,,,,,,Train to Gain,YouTube
602227337,12/1/2024,,,,,,,,,Train to Gain,YouTube
602317341,12/1/2024,,,,,,,,,Unlock Your Potential,Instagram
702407345,12/5/2024,12/7/2024,,,,2,,,,Unlock Your Potential,Facebook
602497349,12/2/2024,,,,,,,,,Train to Gain,Instagram
702587353,12/1/2024,12/10/2024,12/11/2024,12/23/2024,12/29/2024,9,1,12,6,Train to Gain,YouTube
702677356,12/1/2024,12/6/2024,12/7/2024,,,5,1,,,Unlock Your Potential,YouTube
702767360,12/3/2024,12/13/2024,,,,10,,,,Unlock Your Potential,YouTube
702857364,12/1/2024,12/2/2024,12/3/2024,12/10/2024,12/11/2024,1,1,7,1,Train to Gain,Instagram
702947368,12/1/2024,,,,,,,,,Train to Gain,Facebook
703037371,12/6/2024,12/12/2024,12/13/2024,12/18/2024,12/20/2024,6,1,5,2,Grow with Us,YouTube
703127375,12/2/2024,,,,,,,,,Train to Gain,Instagram
703217379,12/5/2024,12/12/2024,,,,7,,,,Grow with Us,YouTube
703307383,12/4/2024,12/9/2024,12/10/2024,12/13/2024,12/15/2024,5,1,3,2,Grow with Us,Instagram
703397387,12/6/2024,,,,,,,,,Grow with Us,Instagram
703487390,12/2/2024,12/18/2024,12/19/2024,12/19/2024,12/21/2024,16,1,0,2,Train to Gain,YouTube
703577394,12/1/2024,,,,,,,,,Unlock Your Potential,YouTube
603667398,12/7/2024,12/13/2024,12/14/2024,,,6,1,,,Train to Gain,YouTube
703757402,12/3/2024,,,,,,,,,Unlock Your Potential,YouTube
603847405,12/1/2024,,,,,,,,,Unlock Your Potential,Instagram
703937409,12/6/2024,,,,,,,,,Train to Gain,Instagram
604027413,12/7/2024,,,,,,,,,Train to Gain,Instagram
604117417,12/5/2024,12/12/2024,12/13/2024,12/18/2024,12/20/2024,7,1,5,2,Train to Gain,YouTube
704207421,12/6/2024,12/9/2024,12/10/2024,12/17/2024,12/18/2024,3,1,7,1,Unlock Your Potential,Instagram
704297424,12/1/2024,,,,,,,,,Train to Gain,Instagram
604387428,12/1/2024,,,,,,,,,Train to Gain,Instagram
704477432,12/4/2024,,,,,,,,,Train to Gain,YouTube
704567436,12/1/2024,12/17/2024,12/18/2024,12/22/2024,,16,1,4,,Unlock Your Potential,YouTube
704657439,12/7/2024,12/11/2024,12/12/2024,12/17/2024,,4,1,5,,Unlock Your Potential,Instagram
604747443,12/1/2024,12/11/2024,12/12/2024,12/13/2024,12/16/2024,10,1,1,3,Train to Gain,YouTube
604837447,12/2/2024,12/12/2024,,,,10,,,,Unlock Your Potential,Instagram
604927451,12/2/2024,12/7/2024,12/8/2024,12/13/2024,12/19/2024,5,1,5,6,Train to Gain,Instagram
605017455,12/2/2024,12/11/2024,12/12/2024,12/15/2024,12/21/2024,9,1,3,6,Train to Gain,Instagram
605107458,12/1/2024,,,,,,,,,Train to Gain,YouTube
705197462,12/1/2024,12/4/2024,12/5/2024,12/8/2024,12/9/2024,3,1,3,1,Unlock Your Potential,YouTube
705287466,12/1/2024,,,,,,,,,Unlock Your Potential,Instagram
605377470,12/2/2024,12/11/2024,,,,9,,,,Train to Gain,Instagram
705467473,12/1/2024,,,,,,,,,Grow with Us,Facebook
705557477,12/6/2024,,,,,,,,,Train to Gain,Instagram
705647481,12/4/2024,12/8/2024,12/9/2024,12/9/2024,,4,1,0,,Unlock Your Potential,Instagram
605737485,12/2/2024,12/4/2024,,,,2,,,,Unlock Your Potential,YouTube
705827489,12/3/2024,12/6/2024,12/7/2024,12/13/2024,12/16/2024,3,1,6,3,Train to Gain,YouTube
705917492,12/3/2024,,,,,,,,,Train to Gain,YouTube
706007496,12/2/2024,12/4/2024,12/5/2024,12/13/2024,12/16/2024,2,1,8,3,Unlock Your Potential,Instagram
706097500,12/4/2024,12/10/2024,,,,6,,,,Unlock Your Potential,Facebook
706187504,12/3/2024,12/13/2024,12/14/2024,,,10,1,,,Train to Gain,YouTube
706277507,12/3/2024,,,,,,,,,Grow with Us,YouTube
606367511,12/2/2024,12/19/2024,,,,17,,,,Unlock Your Potential,YouTube
606457515,12/4/2024,12/13/2024,12/14/2024,12/14/2024,12/20/2024,9,1,0,6,Unlock Your Potential,YouTube
706547519,12/1/2024,,,,,,,,,Train to Gain,YouTube
606637523,12/4/2024,,,,,,,,,Train to Gain,Facebook
606727526,12/3/2024,,,,,,,,,Train to Gain,YouTube
606817530,12/7/2024,,,,,,,,,Train to Gain,Instagram
706907534,12/6/2024,,,,,,,,,Train to Gain,YouTube
706997538,12/6/2024,,,,,,,,,Train to Gain,Instagram
707087541,12/5/2024,12/7/2024,12/8/2024,12/20/2024,12/24/2024,2,1,12,4,Unlock Your Potential,YouTube
607177545,12/2/2024,,,,,,,,,Grow with Us,Instagram
707267549,12/5/2024,,,,,,,,,Grow with Us,YouTube
707357553,12/7/2024,,,,,,,,,Unlock Your Potential,YouTube
707447557,12/3/2024,,,,,,,,,Train to Gain,Instagram
707537560,12/1/2024,12/11/2024,12/12/2024,12/18/2024,12/20/2024,10,1,6,2,Train to Gain,YouTube
607627564,12/5/2024,,,,,,,,,Train to Gain,Instagram
707717568,12/1/2024,12/9/2024,12/10/2024,,,8,1,,,Unlock Your Potential,Instagram
607807572,12/3/2024,,,,,,,,,Train to Gain,Instagram
707897575,12/5/2024,,,,,,,,,Train to Gain,YouTube
607987579,12/1/2024,12/16/2024,,,,15,,,,Grow with Us,Facebook
708077583,12/7/2024,12/17/2024,12/18/2024,12/20/2024,,10,1,2,,Unlock Your Potential,YouTube
708167587,12/1/2024,,,,,,,,,Grow with Us,Facebook
708257591,12/4/2024,12/11/2024,12/12/2024,12/15/2024,12/22/2024,7,1,3,7,Unlock Your Potential,Instagram
708347594,12/1/2024,12/5/2024,12/6/2024,12/12/2024,12/13/2024,4,1,6,1,Grow with Us,Instagram
708437598,12/6/2024,12/16/2024,12/17/2024,12/17/2024,12/22/2024,10,1,0,5,Unlock Your Potential,YouTube
608527602,12/1/2024,,,,,,,,,Unlock Your Potential,Instagram
608617606,12/7/2024,,,,,,,,,Train to Gain,YouTube
608707609,12/3/2024,,,,,,,,,Grow with Us,Instagram
608797613,12/5/2024,,,,,,,,,Unlock Your Potential,YouTube
608887617,12/5/2024,12/13/2024,12/14/2024,,,8,1,,,Train to Gain,Instagram
708977621,12/4/2024,12/11/2024,12/12/2024,12/14/2024,12/16/2024,7,1,2,2,Train to Gain,Instagram
